date,commodity,price,position,pnl,cum_pnl
2025-01-14,Wheat,554.824668414218,-69,1017.7876316278342,-609.5274598796303
2025-01-15,Wheat,547.3084891477048,-49,368.2927840591457,-241.23467582048465
2025-01-16,Wheat,585.8239270532299,-13,-500.70069277182654,-741.9353685923112
2025-01-17,Wheat,606.0858014863272,-38,-769.9512284576981,-1511.8865970500092
2025-01-20,Wheat,594.7687577906155,-85,961.9487141354972,-549.937882914512
2025-01-21,Wheat,555.7138345137871,-71,2772.8995526548156,2222.9616697403035
2025-01-22,Wheat,539.7186760801577,-121,1935.4141704691574,4158.375840209461
2025-01-23,Wheat,542.076967963973,-121,-285.35331794164415,3873.022522267817
2025-01-24,Wheat,541.1851317872733,-107,95.42647090685705,3968.448993174674
2025-01-27,Wheat,533.8339424693183,-156,1146.7855336009807,5115.234526775655
2025-01-28,Wheat,530.5584334502536,-202,661.6528218510837,5776.8873486267385
2025-01-29,Wheat,516.2935765463623,-225,3209.5928033755454,8986.480152002285
2025-01-30,Wheat,552.5240533596668,-260,-9419.923971459186,-433.4438194569011
2025-01-31,Wheat,548.6628233488843,-275,1061.8382529651853,628.3944335082842
2025-02-03,Wheat,552.7674684555434,-305,-1251.9167575310144,-623.5223240227301
2025-02-04,Wheat,540.902290855613,-275,3262.9238399808455,2639.4015159581154
2025-02-05,Wheat,513.8120588855583,-275,7449.8137917650665,10089.215307723181
2025-02-06,Wheat,518.3200545923562,-267,-1203.6348537150507,8885.58045400813
2025-02-07,Wheat,526.4207779621429,-275,-2227.6989266913406,6657.881527316789
2025-02-10,Wheat,560.0214099631003,-248,-8332.95673623743,-1675.0752089206399
2025-02-11,Wheat,589.266699232555,-252,-7369.812895902585,-9044.888104823225
2025-02-12,Wheat,594.8689762884018,-212,-1187.6827358395212,-10232.570840662745
2025-02-13,Wheat,610.8383646565621,-194,-3098.061343423111,-13330.632184085856
2025-02-14,Wheat,617.7850911628752,-223,-1549.1200109078209,-14879.752194993678
2025-02-17,Wheat,624.2216147753826,-241,-1551.2021906142731,-16430.95438560795
2025-02-18,Wheat,601.7395978855291,-191,4294.065225962024,-12136.889159645927
2025-02-19,Wheat,581.7317171350469,-239,4781.883499365239,-7355.005660280688
2025-02-20,Wheat,663.6785921631827,-275,-22535.390632737333,-29890.39629301802
2025-02-21,Wheat,646.8532321672539,-275,4626.973998880422,-25263.4222941376
2025-02-24,Wheat,579.4924360895352,-261,17581.16777628457,-7682.254517853031
2025-02-25,Wheat,579.9120098677967,-271,-113.70449390885335,-7795.9590117618845
2025-02-26,Wheat,596.7930569039921,-319,-5385.054004546355,-13181.01301630824
2025-02-27,Wheat,591.7566700249636,-289,1455.5158080392525,-11725.497208268987
2025-02-28,Wheat,586.3412593938266,-332,1797.916329537477,-9927.58087873151
2025-03-03,Wheat,571.5685235080281,-282,4165.91151979518,-5761.669358936331
2025-03-04,Wheat,572.0308813470332,-256,-118.36360678530764,-5880.032965721639
2025-03-05,Wheat,579.2232367636908,-227,-1632.6646795812796,-7512.697645302918
2025-03-06,Wheat,586.5035047350927,-251,-1827.3472608218872,-9340.044906124805
2025-03-07,Wheat,584.3247690763081,-246,535.9689720610124,-8804.075934063792
2025-03-10,Wheat,567.2807415166566,-250,4261.006889912892,-4543.0690441509005
2025-03-11,Wheat,569.713735284742,-273,-664.2072986873286,-5207.2763428382295
2025-03-12,Wheat,578.1178092622002,-248,-2084.2103464096363,-7291.486689247866
2025-03-13,Wheat,598.5884593500351,-273,-5588.487473978923,-12879.974163226789
2025-03-14,Wheat,619.6987050728039,-298,-6290.853225385105,-19170.827388611895
2025-03-17,Wheat,619.5579182904273,-259,36.463776635541535,-19134.363611976354
2025-03-18,Wheat,610.3293983894035,-277,2556.3000125835893,-16578.063599392764
2025-03-19,Wheat,624.6052720019075,-227,-3240.623310038389,-19818.686909431155
2025-03-20,Wheat,611.3727002218354,-223,2950.8635069560605,-16867.823402475093
2025-03-21,Wheat,620.3972477153571,-183,-1651.4921913144726,-18519.315593789564
2025-03-24,Wheat,598.2247941930688,-178,3946.6967269673314,-14572.618866822233
2025-03-25,Wheat,599.7766126281269,-139,-215.7027624730871,-14788.32162929532
2025-03-26,Wheat,607.9298709447303,-182,-1483.8930136218082,-16272.214642917128
2025-03-27,Wheat,635.7316210431595,-137,-3808.8397634848056,-20081.054406401934
2025-03-28,Wheat,611.7822549152766,-112,2682.3290063228924,-17398.72540007904
2025-03-31,Wheat,622.8183245179446,-104,-1147.7512386774742,-18546.476638756518
2025-04-01,Wheat,619.1307775846907,-54,199.12753439570974,-18347.34910436081
2025-04-02,Wheat,657.9204359037874,-39,-1512.7966744447713,-19860.145778805578
2025-04-03,Wheat,650.4136650211425,-24,180.16250118347762,-19679.9832776221
2025-04-04,Wheat,667.6823023576967,-69,-1191.5359762222402,-20871.51925384434
2025-04-07,Wheat,623.9644874590621,-108,4721.52400905254,-16149.9952447918
2025-04-08,Wheat,603.6830497306597,-158,3204.4671610875716,-12945.528083704228
2025-04-09,Wheat,597.977351886607,-201,1146.8452666545886,-11798.68281704964
2025-04-10,Wheat,630.5425031508004,-240,-7815.6363034064,-19614.31912045604
2025-04-11,Wheat,634.9928208848916,-192,-854.4610049455077,-20468.780125401547
2025-04-14,Wheat,676.0587801815589,-185,-7597.202469883451,-28065.982595284997
2025-04-15,Wheat,653.4322350961747,-137,3099.836676697625,-24966.145918587372
2025-04-16,Wheat,648.787723538198,-92,427.29506333386416,-24538.850855253506
2025-04-17,Wheat,641.135685571994,-62,474.42635390464307,-24064.42450134886
2025-04-18,Wheat,665.3848666736542,-26,-630.478708643164,-24694.903209992026
2025-04-21,Wheat,642.1004548722055,-35,814.9544130507024,-23879.948796941324
2025-04-22,Wheat,633.0489887435913,-69,624.5511628743843,-23255.39763406694
2025-04-23,Wheat,613.9835581726593,-24,457.57033370236786,-22797.827300364574
2025-04-24,Wheat,596.9808795914952,26,-442.0696431102667,-23239.89694347484
2025-04-25,Wheat,581.8049937204271,-12,182.11063045281708,-23057.78631302202
2025-04-28,Wheat,564.1705752648369,38,-670.1079013124279,-23727.89421433445
2025-04-29,Wheat,572.672866905147,83,705.6902061457375,-23022.204008188713
2025-04-30,Wheat,549.5541419710349,55,-1271.5298713761622,-24293.733879564876
2025-05-01,Wheat,606.9498514129615,55,3156.7640193059606,-21136.969860258916
2025-05-02,Wheat,647.9388955776029,76,3115.1673565127485,-18021.802503746167
2025-05-05,Wheat,678.3909998160875,31,944.0152313930224,-17077.787272353144
2025-05-06,Wheat,663.4356373952248,-9,134.59826178776416,-16943.18901056538
2025-05-07,Wheat,656.3739401303493,31,-218.91261521114154,-17162.101625776522
2025-05-08,Wheat,675.367483924542,-9,-170.94189414773382,-17333.043519924257
2025-05-09,Wheat,653.7943524961391,37,-798.2058628509037,-18131.24938277516
2025-05-12,Wheat,616.3486481760951,44,-1647.610990081936,-19778.860372857096
2025-05-13,Wheat,624.6016136085356,82,676.7431654601144,-19102.117207396983
2025-05-14,Wheat,628.4810002623238,37,143.53730619016665,-18958.579901206816
2025-05-15,Wheat,620.7858964746274,59,-454.0111234740899,-19412.591024680907
2025-05-16,Wheat,599.2885707042342,64,-1375.828849305166,-20788.419873986073
2025-05-19,Wheat,591.0696993079583,41,-336.9737272473102,-21125.393601233383
2025-05-20,Wheat,563.3824580455298,17,-470.683101461285,-21596.076702694667
2025-05-21,Wheat,554.7787024794779,1,-8.60375556605186,-21604.68045826072
2025-05-22,Wheat,563.1986522146574,-19,-159.97904496840943,-21764.659503229126
2025-05-23,Wheat,571.2221389949557,26,208.61065628775577,-21556.04884694137
2025-05-26,Wheat,579.8914340716098,-19,-164.71660645642726,-21720.765453397795
2025-05-27,Wheat,569.4705441150905,-34,354.31025852165294,-21366.455194876144
2025-05-28,Wheat,578.4375604655974,-11,-98.63717985557491,-21465.092374731717
2025-05-29,Wheat,580.2299684457136,-49,-87.82799102569356,-21552.92036575741
2025-05-30,Wheat,584.8032597574913,-57,-260.67760477133345,-21813.597970528743
2025-06-02,Wheat,570.4916576432328,-65,930.2541374268066,-20883.343833101935
2025-06-03,Wheat,558.1332524125006,-34,420.18577784489344,-20463.15805525704
2025-06-04,Wheat,567.3991416688623,3,27.797667769085024,-20435.360387487955
2025-06-05,Wheat,557.687061392367,-7,67.9845619354669,-20367.375825552488
2025-06-06,Wheat,558.9265067305821,23,28.507242778947102,-20338.868582773543
2025-06-09,Wheat,503.0105076219312,39,-2180.7239652373855,-22519.59254801093
2025-06-10,Wheat,498.6419172272973,74,-323.2756892029074,-22842.868237213836
2025-06-11,Wheat,473.62698748466295,62,-1550.9256440433305,-24393.793881257167
2025-06-12,Wheat,480.17520950896704,81,530.4059839686317,-23863.387897288536
2025-06-13,Wheat,504.0705949486294,87,2078.898533250623,-21784.489364037912
2025-06-16,Wheat,511.0392798317344,135,940.7724592191787,-20843.716904818735
2025-06-17,Wheat,490.50635450805066,158,-3244.2022011420313,-24087.919105960766
2025-06-18,Wheat,511.0123831532917,131,2686.2897525265753,-21401.62935343419
2025-06-19,Wheat,506.5408799608804,157,-702.0260012085771,-22103.655354642768
2025-06-20,Wheat,512.732110065894,150,928.6845157520361,-21174.97083889073
2025-06-23,Wheat,501.16685041966525,168,-1942.963620566421,-23117.934459457152
2025-06-24,Wheat,494.35593177393093,145,-987.5832036314762,-24105.517663088627
2025-06-25,Wheat,498.5449937322709,141,590.6577361259327,-23514.859926962694
2025-06-26,Wheat,532.9169637905542,174,5980.722790141293,-17534.137136821402
2025-06-27,Wheat,528.5627458615844,179,-779.4050092855896,-18313.542146106993
2025-06-30,Wheat,514.4835823141207,143,-2013.3203872873141,-20326.862533394306
2025-07-01,Wheat,480.7217655013238,164,-5536.937957298691,-25863.800490692996
2025-07-02,Wheat,493.4246656073108,208,2642.2032220453075,-23221.59726864769
2025-07-03,Wheat,499.50125966936577,258,1567.7612680101738,-21653.836000637515
2025-07-04,Wheat,483.72471221561017,239,-3770.594841447588,-25424.4308420851
2025-07-07,Wheat,484.82302656837913,196,215.2696131427174,-25209.161228942383
2025-07-08,Wheat,490.79103154842824,234,1396.5131653314897,-23812.648063610894
2025-07-09,Wheat,495.47207356364953,186,870.6738148311607,-22941.974248779734
2025-07-10,Wheat,506.04365688734407,231,2442.0357477734387,-20499.938501006294
2025-07-11,Wheat,516.4150575060029,217,2250.593934248962,-18249.344566757332
2025-07-14,Wheat,502.4864930935661,257,-3579.641053996257,-21828.98562075359
2025-07-15,Wheat,450.447206967705,231,-12021.075095073917,-33850.06071582751
2025-07-16,Wheat,452.31275022160054,274,511.1588515673852,-33338.90186426012
2025-07-17,Wheat,450.2221353566205,230,-480.84141894540267,-33819.74328320553
2025-07-18,Wheat,449.34656726648967,255,-223.26986298336806,-34043.013146188896
2025-07-21,Wheat,447.1105286018988,250,-559.0096661477162,-34602.02281233661
2025-07-22,Wheat,430.24109303750475,201,-3390.7565484432043,-37992.779360779816
2025-07-23,Wheat,446.451420330422,197,3193.4344767047023,-34799.344884075115
2025-07-24,Wheat,425.77124677484073,209,-4322.1562731164895,-39121.501157191604
2025-07-25,Wheat,462.9357283459948,249,9253.95591121736,-29867.545245974245
2025-07-28,Wheat,444.84741605817,265,-4793.402756273574,-34660.94800224782
2025-07-29,Wheat,454.22989827169096,286,2683.3899130669984,-31977.558089180817
2025-07-30,Wheat,447.7960876787514,332,-2136.0251168559307,-34113.58320603675
2025-07-31,Wheat,412.56757077022115,358,-12611.80905325383,-46725.39225929057
2025-08-01,Wheat,431.4964925340441,367,6946.914287323014,-39778.47797196756
2025-08-04,Wheat,450.2618472657599,378,7093.304088588584,-32685.17388337897
2025-08-05,Wheat,436.3046978228916,331,-4619.8164655894025,-37304.99034896837
2025-08-06,Wheat,456.6718309601464,374,7617.307793333283,-29687.68255563509
2025-08-07,Wheat,445.6759569556148,363,-3991.5022636449607,-33679.184819280046
2025-08-08,Wheat,469.11838782927026,365,8556.487268884235,-25122.69755039581
2025-08-11,Wheat,447.0562856660326,332,-7324.61791819491,-32447.31546859072
2025-08-12,Wheat,441.23163760793324,289,-1683.3232887907097,-34130.63875738143
2025-08-13,Wheat,430.4975277523722,272,-2919.6778807126,-37050.31663809403
2025-08-14,Wheat,437.88477402959256,255,1883.7478006911908,-35166.56883740284
2025-08-15,Wheat,433.6666649976777,255,-1075.6178031382938,-36242.186640541135
2025-08-18,Wheat,430.80461424975925,263,-752.7193467025475,-36994.905987243685
2025-08-19,Wheat,439.95845227774566,291,2663.7668661440453,-34331.13912109964
2025-08-20,Wheat,416.6709703032418,305,-7102.682002223678,-41433.821123323316
2025-08-21,Wheat,425.2394267655072,344,2947.5490230192886,-38486.27210030403
2025-08-22,Wheat,427.5351151979921,351,805.7866398022179,-37680.48546050181
2025-08-25,Wheat,394.7065002423247,375,-12310.730608375288,-49991.2160688771
2025-08-26,Wheat,382.796313564619,423,-5038.008964669497,-55029.225033546594
2025-08-27,Wheat,378.95800303737644,392,-1504.6177266790928,-56533.842760225685
2025-08-28,Wheat,394.9220704493721,413,6593.159841154201,-49940.682919071485
2025-08-29,Wheat,389.00728394301973,404,-2389.573748566352,-52330.256667637834
2025-09-01,Wheat,385.0071834308796,359,-1436.036083858309,-53766.29275149614
2025-09-02,Wheat,370.03086530738744,396,-5930.621976902891,-59696.91472839903
2025-09-03,Wheat,367.70228137955627,441,-1026.9055121735485,-60723.82024057258
2025-09-04,Wheat,359.8569317613459,473,-3710.850369413509,-64434.67060998609
2025-09-05,Wheat,360.2072141595123,506,177.24289347221247,-64257.42771651388
2025-09-08,Wheat,354.5674217113859,457,-2577.3851487937645,-66834.81286530764
2025-09-09,Wheat,359.7239414631432,507,2614.3555141409443,-64220.4573511667
2025-09-10,Wheat,369.28788720268176,539,5154.96675361128,-59065.490597555414
2025-09-11,Wheat,373.8337825916751,536,2436.59992850044,-56628.89066905498
2025-09-12,Wheat,381.091200240195,577,4187.5299831959765,-52441.360685859
2025-09-15,Wheat,409.7392656315386,550,15756.435965238983,-36684.924720620016
2025-09-16,Wheat,389.38200774564734,518,-10545.059584891678,-47229.984305511694
2025-09-17,Wheat,370.86510873815376,506,-9369.55089779175,-56599.53520330344
2025-09-18,Wheat,416.406123183325,462,21039.948673669114,-35559.586529634325
2025-09-19,Wheat,420.1467471525947,465,1739.3901457103998,-33820.196383923925
2025-09-22,Wheat,406.5032801185899,461,-6289.638302676213,-40109.83468660014
2025-09-23,Wheat,397.3992358631224,480,-4369.9412426244,-44479.77592922454
2025-09-24,Wheat,405.32303696240416,494,3914.357743045197,-40565.41818617934
2025-09-25,Wheat,387.85971583060655,527,-9203.170236457343,-49768.58842263668
2025-09-26,Wheat,413.3080247769102,493,12546.016310527702,-37222.57211210898
2025-09-29,Wheat,399.2781625658869,493,-6916.722070034501,-44139.29418214348
2025-09-30,Wheat,401.62524787871945,527,1236.9139598627673,-42902.38022228071
2025-10-01,Wheat,392.9419534263501,561,-4871.328187779207,-47773.70841005992
2025-10-02,Wheat,422.5591573526013,610,18066.49439501323,-29707.214015046688
2025-10-03,Wheat,426.3278084082892,574,2163.205705964845,-27544.008309081844
2025-10-06,Wheat,432.729264019958,584,3738.4500772146007,-23805.558231867242
2025-10-07,Wheat,425.44640618790527,569,-4143.94610643801,-27949.504338305254
2025-10-08,Wheat,443.73632584350804,559,10224.06508748195,-17725.439250823307
2025-10-09,Wheat,450.9122817411735,605,4341.453318087603,-13383.985932735704
2025-10-10,Wheat,441.7953354435371,630,-5743.676167510925,-19127.662100246627
2025-10-13,Wheat,446.09793892863274,618,2659.0089537891,-16468.653146457527
2025-10-14,Wheat,430.7966390722613,625,-9563.312410232144,-26031.96555668967
2025-10-15,Wheat,422.41016503128577,645,-5409.275756429225,-31441.241313118895
2025-10-16,Wheat,436.44337589618146,620,8700.59073623533,-22740.650576883563
2025-10-17,Wheat,447.6507917266074,663,7430.516695572392,-15310.133881311172
2025-10-20,Wheat,456.4703226819676,683,6023.739642511031,-9286.394238800141
2025-10-21,Wheat,466.32079874659183,722,7112.043718658685,-2174.3505201414564
2025-10-22,Wheat,469.65259876481554,702,2338.9236127930394,164.573092651583
2025-10-23,Wheat,464.08511848227715,665,-3702.374387888025,-3537.801295236442
2025-10-24,Wheat,457.8748976245335,700,-4347.154600420555,-7884.955895656996
2025-10-27,Wheat,436.31960491309735,742,-15994.027191885625,-23878.98308754262
2025-10-28,Wheat,439.9880948812051,785,2879.7646249645722,-20999.218462578046
2025-10-29,Wheat,433.41529778817755,811,-5330.538442445329,-26329.756905023376
2025-10-30,Wheat,453.95166504009256,762,15648.711845959238,-10681.045059064138
2025-10-31,Wheat,496.06876423346546,716,30155.843022454992,19474.797963390854
2025-11-03,Wheat,494.5748757969199,755,-1127.8857695918875,18346.912193798966
2025-11-04,Wheat,482.3899653525469,736,-8968.094087058551,9378.818106740415
2025-11-05,Wheat,477.0082901192087,739,-3977.057997436909,5401.760109303506
2025-11-06,Wheat,494.55073071820004,753,13209.457771040474,18611.217880343982
2025-11-07,Wheat,503.1688008122506,733,6317.045378939054,24928.263259283034
2025-11-10,Wheat,487.3391051243284,774,-12252.18446245178,12676.078796831254
2025-11-11,Wheat,477.6444044376893,804,-7794.5393520578555,4881.539444773399
2025-11-12,Wheat,479.19003795104373,754,1165.4076690692627,6046.947113842662
2025-11-13,Wheat,502.30732114780403,791,18285.771008637395,24332.71812248006
2025-11-14,Wheat,511.0164673432944,809,7045.699272151692,31378.41739463175
2025-11-17,Wheat,513.6855486528713,766,2044.5162831358914,33422.93367776764
2025-11-18,Wheat,501.2139772578987,809,-10089.501258532799,23333.432419234843
2025-11-19,Wheat,495.95234577442005,837,-4403.985551671632,18929.446867563212
2025-11-20,Wheat,489.24233470641275,818,-5488.789053629975,13440.657813933238
2025-11-21,Wheat,456.8163807388372,821,-26621.708207379517,-13181.05039344628
2025-11-24,Wheat,459.1240431460071,857,1977.6666829446167,-11203.383710501663
2025-11-25,Wheat,449.77600332052975,807,-7543.868139160239,-18747.2518496619
2025-11-26,Wheat,468.6051961393684,810,15251.646183259294,-3495.6056664026073
2025-11-27,Wheat,486.6234293973392,792,14270.440740312868,10774.83507391026
2025-11-28,Wheat,503.8813124836211,825,14237.753546182597,25012.588620092858
2025-12-01,Wheat,515.3507579505607,788,9037.923027948396,34050.511648041254
2025-12-02,Wheat,507.74888698592366,777,-5906.653739522983,28143.857908518272
2025-12-03,Wheat,541.2257664562644,731,24471.598892819085,52615.45680133736
2025-12-04,Wheat,569.3869775567911,692,19487.558081564446,72103.0148829018
2025-12-05,Wheat,583.3120171829189,715,9956.403332681406,82059.41821558321
2025-12-08,Wheat,573.311006453802,674,-6740.681231424828,75318.73698415839
2025-12-09,Wheat,560.102789062156,704,-9298.585043718726,66020.15194043965
2025-12-10,Wheat,585.1905888791415,673,16884.08927683122,82904.24121727087
2025-12-11,Wheat,592.1630306718417,685,4776.122627999663,87680.36384527053
2025-12-12,Wheat,604.624686712116,734,9146.85553356134,96827.21937883187
2025-12-15,Wheat,598.121686509214,703,-4571.609142640147,92255.61023619171
2025-12-16,Wheat,593.5545997572987,660,-3014.2772562641153,89241.3329799276
2025-12-17,Wheat,585.7104988012649,661,-5184.950731938341,84056.38224798926
2025-12-18,Wheat,602.8926273859763,649,11151.201451477731,95207.58369946698
2025-12-19,Wheat,578.4422217441337,667,-16308.420563109028,78899.16313635795
2025-12-22,Wheat,564.472293374114,713,-9960.558927824057,68938.6042085339
2025-12-23,Wheat,580.4728983793126,686,10976.415033566254,79915.01924210016
2025-12-24,Wheat,571.4015644722616,639,-5796.582366605579,74118.43687549458
2025-12-25,Wheat,583.6992973676572,648,7968.930916216347,82087.36779171092
2025-12-26,Wheat,581.9631623268513,692,-1201.405448237716,80885.9623434732
2025-12-29,Wheat,565.5107277549299,720,-11845.752891783368,69040.20945168984
2025-12-30,Wheat,557.8045915724788,739,-5694.834638831387,63345.37481285845
2025-12-31,Wheat,577.0723110710713,730,14065.435233972565,77410.81004683101
2025-01-01,Corn,458.95685429540805,-6,-0.0,-0.0
2025-01-02,Corn,500.77013216158383,-40,-1672.5311146470312,-1672.5311146470312
2025-01-03,Corn,522.1733294090177,-36,-770.5151009076192,-2443.04621555465
2025-01-06,Corn,498.80725229707514,-27,630.8840820224491,-1812.162133532201
2025-01-07,Corn,480.3426070473748,-53,978.6261982341165,-833.5359352980846
2025-01-08,Corn,493.55063848367126,-20,-264.16062872592875,-1097.6965640240132
2025-01-09,Corn,502.3327710318579,-42,-368.8495670238376,-1466.5461310478508
2025-01-10,Corn,527.7265696236286,-62,-1574.4155126897863,-3040.961643737637
2025-01-13,Corn,490.6092563401369,-104,3860.200581483141,819.2389377455038
2025-01-14,Corn,514.4907611959208,-85,-2029.9279127416294,-1210.6889749961256
2025-01-15,Corn,545.9617780559721,-70,-2202.9711802035945,-3413.66015519972
2025-01-16,Corn,531.6344389443669,-74,1060.2230942587826,-2353.4370609409375
2025-01-17,Corn,532.9297912414298,-89,-115.2863544385973,-2468.723415379535
2025-01-20,Corn,516.7823766298671,-49,791.2233159665714,-1677.5000994129634
2025-01-21,Corn,501.18660774059,-18,280.723840006989,-1396.7762594059745
2025-01-22,Corn,517.1559357656037,-11,-175.6626082751505,-1572.438867681125
2025-01-23,Corn,519.074211524215,0,0.0,-1572.438867681125
2025-01-24,Corn,510.7091934805287,50,-418.25090218431455,-1990.6897698654395
2025-01-27,Corn,516.9203113088913,5,31.055589141813016,-1959.6341807236265
2025-01-28,Corn,530.1497350854812,-21,-277.81789930838784,-2237.4520800320142
2025-01-29,Corn,523.7078195544012,-55,354.3053542093992,-1883.146725822615
2025-01-30,Corn,539.8563764190944,-94,-1517.9643452811613,-3401.1110711037763
2025-01-31,Corn,522.8522049431372,-101,1717.4213190716837,-1683.6897520320927
2025-02-03,Corn,534.6106450283341,-117,-1375.7374899680467,-3059.4272420001394
2025-02-04,Corn,565.560179144214,-83,-2568.8113316180256,-5628.238573618165
2025-02-05,Corn,577.9203955766642,-55,-679.8119037847619,-6308.050477402927
2025-02-06,Corn,589.3403764114663,-6,-68.51988500881271,-6376.57036241174
2025-02-07,Corn,559.8873078594455,-2,58.90613710404159,-6317.664225307698
2025-02-10,Corn,549.1331910168334,-6,64.52470105567272,-6253.139524252025
2025-02-11,Corn,505.53886658491507,37,-1612.990003980978,-7866.129528233003
2025-02-12,Corn,519.6904118002332,57,806.6380772731313,-7059.491450959871
2025-02-13,Corn,562.50184458234,107,4580.823307685434,-2478.668143274437
2025-02-14,Corn,596.8958883217442,113,3886.526942552674,1407.8587992782368
2025-02-17,Corn,594.605675773647,156,-357.2731575031635,1050.5856417750733
2025-02-18,Corn,594.269623945332,120,-40.32621939780256,1010.2594223772708
2025-02-19,Corn,582.8475856718223,86,-982.2952915218304,27.964130855440317
2025-02-20,Corn,599.9332155192578,91,1554.792316116629,1582.7564469720694
2025-02-21,Corn,613.0332142208076,100,1309.9998701549794,2892.7563171270485
2025-02-24,Corn,607.0233675723492,147,-883.4474573233837,2009.3088598036647
2025-02-25,Corn,547.3686598851781,170,-10141.300306819094,-8131.991447015429
2025-02-26,Corn,553.136420145754,147,847.8607583046528,-7284.130688710777
2025-02-27,Corn,573.0953831170405,189,3772.2440015731477,-3511.886687137629
2025-02-28,Corn,566.7097336497567,206,-1315.4437902604566,-4827.330477398085
2025-03-03,Corn,568.7067882248195,170,339.4992777606865,-4487.831199637399
2025-03-04,Corn,573.5261879400513,153,737.368156430454,-3750.463043206945
2025-03-05,Corn,535.2988492247854,164,-6269.2835493036055,-10019.74659251055
2025-03-06,Corn,562.2396136536842,197,5307.330592493058,-4712.416000017492
2025-03-07,Corn,559.6625829467162,152,-391.70866745913645,-5104.124667476628
2025-03-10,Corn,532.556992527048,132,-3577.9379353961954,-8682.062602872824
2025-03-11,Corn,524.6920559367039,157,-1234.7950446840216,-9916.857647556846
2025-03-12,Corn,510.7384497729787,171,-2386.0666539970134,-12302.92430155386
2025-03-13,Corn,511.7673002518293,178,183.13538523540433,-12119.788916318455
2025-03-14,Corn,500.127750061554,177,-2060.2003836787208,-14179.989299997176
2025-03-17,Corn,482.5788663129099,139,-2439.294841061534,-16619.28414105871
2025-03-18,Corn,454.21099759541397,169,-4794.169813256811,-21413.45395431552
2025-03-19,Corn,444.63708003975887,130,-1244.609282235163,-22658.063236550683
2025-03-20,Corn,436.4720848584692,113,-922.6444554857326,-23580.707692036416
2025-03-21,Corn,421.8054043633565,115,-1686.6682569379605,-25267.375948974375
2025-03-24,Corn,430.8520218059789,94,850.3820396065048,-24416.99390936787
2025-03-25,Corn,422.44833199528966,93,-781.5431523940983,-25198.537061761966
2025-03-26,Corn,427.71677211440135,82,432.0120897671584,-24766.524971994808
2025-03-27,Corn,460.5761607620676,86,2825.9074236992988,-21940.617548295508
2025-03-28,Corn,475.7332494506194,134,2031.0498842659367,-19909.56766402957
2025-03-31,Corn,469.9121831985436,182,-1059.4340578777974,-20969.00172190737
2025-04-01,Corn,444.44493167292615,161,-4100.2274956244055,-25069.229217531778
2025-04-02,Corn,455.6822263432373,209,2348.594586095029,-22720.634631436747
2025-04-03,Corn,471.2818802424389,232,3619.119704614771,-19101.514926821976
2025-04-04,Corn,492.8022868968779,211,4540.805804086629,-14560.709122735347
2025-04-07,Corn,484.6357410264674,254,-2074.302651084271,-16635.011773819617
2025-04-08,Corn,469.4511194297814,211,-3203.955156900743,-19838.96693072036
2025-04-09,Corn,438.1725266132695,187,-5849.096856687724,-25688.063787408082
2025-04-10,Corn,454.3202351531382,166,2680.519617618202,-23007.54416978988
2025-04-11,Corn,436.7075490579202,166,-2923.7058918061894,-25931.250061596067
2025-04-14,Corn,424.1663682282462,198,-2483.1538042754473,-28414.403865871514
2025-04-15,Corn,422.2929193776604,208,-389.67736092184987,-28804.081226793365
2025-04-16,Corn,422.56166958600915,184,49.45003833617238,-28754.63118845719
2025-04-17,Corn,428.6171389664842,234,1416.9798350311673,-27337.651353426023
2025-04-18,Corn,439.27208540538476,198,2109.6793949023067,-25227.971958523718
2025-04-21,Corn,409.00309550785886,233,-7052.674646123534,-32280.646604647252
2025-04-22,Corn,401.1929131387879,243,-1897.874315684243,-34178.520920331495
2025-04-23,Corn,417.2249135908284,253,4056.096114366248,-30122.424805965245
2025-04-24,Corn,440.76594000259024,272,6403.159183999219,-23719.265621966028
2025-04-25,Corn,423.9081276671601,320,-5394.499947337645,-29113.765569303672
2025-04-28,Corn,431.23875599695475,287,2103.8903306510642,-27009.875238652607
2025-04-29,Corn,428.3413753810966,326,-944.5460807697535,-27954.42131942236
2025-04-30,Corn,413.98445576241005,281,-4034.2944128509234,-31988.715732273282
2025-05-01,Corn,402.82906240754636,310,-3458.171940007744,-35446.887672281024
2025-05-02,Corn,404.81692912887684,276,548.6512150872115,-34898.23645719381
2025-05-05,Corn,417.7536552592004,250,3234.181532580891,-31664.054924612916
2025-05-06,Corn,415.5231167798236,223,-497.410080901021,-32161.465005513935
2025-05-07,Corn,402.0758302927621,250,-3361.8216217653867,-35523.286627279325
2025-05-08,Corn,410.3659617583385,236,1956.4710258760424,-33566.81560140329
2025-05-09,Corn,428.80199510910455,268,4940.856938005294,-28625.958663397992
2025-05-12,Corn,421.7020679315514,274,-1945.3800466495568,-30571.33871004755
2025-05-13,Corn,406.7344433543816,320,-4789.639864694345,-35360.978574741894
2025-05-14,Corn,412.0786496525047,362,1934.602679920556,-33426.375894821336
2025-05-15,Corn,391.56482075698557,368,-7549.089033551033,-40975.46492837237
2025-05-16,Corn,401.0723735157856,353,3356.166123856416,-37619.29880451595
2025-05-19,Corn,378.3309091315539,319,-7254.5271385699225,-44873.825943085874
2025-05-20,Corn,369.38363636680594,333,-2979.441830661063,-47853.267773746935
2025-05-21,Corn,372.95550564312754,351,1253.726115988879,-46599.541657758054
